State,dec_long,dec_lat,GageID
AL,-87.48516,33.52127,2462600
AK,-149.93971,61.74746,15294010
AZ,-112.84307,34.92178,9502750
AR,-92.87265,35.32482,7260673
CA,-118.45159,35.90158,11186500
CO,-106.57539,39.33418,9078200
CT,-72.90583,41.87217,1187680
CRB,-72.38778,42.35456,1174600
DE,-75.34192,38.63876,1484500
DRB,-75.74262,40.33951,1471875
GA,-83.1929,32.84997,2223190
HI,-155.84609,19.41153,16759800
ID,-115.69721,45.27617,13314500
IL,-88.80526,39.98889,5572450
IN,-85.35111,40.42201,3326070
IA,-93.15235,42.31502,5451210
KY,-84.94215,38.29797,3290000
ME,-70.31683,45.07907,1046800
MA,-73.15899,42.70045,1332500
MD,-76.3729,39.51997,1581700
MN,-96.27639,44.59412,5311300
MS,-89.77118,33.19411,7289350
MT,-112.96042,47.10339,12337900
NC,-80.43971,35.8548,2117030
ND,-100.75175,46.19347,6354815
NH,-71.79158,43.35519,NHtestSite
NJ,-74.68437,39.97016,1467000
NM,-107.33346,35.11893,8349800
NY,-74.66236,42.36118,1421648
OH,-83.15299,40.82617,4196200
OK,-94.95591,36.6969,7189700
OR,-122.37267,43.76221,14146500
PA,-78.26763,40.84919,1542000
RRB,-92.82115,47.69071,5131000
RI,-71.15094,41.54368,1106100
SC,-80.16566,33.90003,2135500
SD,-96.8365,43.84802,6481480
TN,-88.15859,35.41836,35941625
UT,-110.50349,37.99983,9333900
VA,-78.47418,37.84016,2029500
VT,-72.68117,43.93176,1142400
WI,-90.1183,44.48291,5401800
WA,-120.89424,48.69355,12173000
